TIME,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,H1,H2,H3,O1,O2,O3,O4,O5,R1,R2,R3,R4,R5,S1,S2,S3,T1,T2,T3,T4
19/06/2018 04:20,262,104,127,265,140,41,232,294,82,877,77,401,625,55,45,58,92,86,601,304,592,279,201,655,934,171,97,196,198,292
19/06/2018 04:25,261,104,127,264,140,41,232,294,82,877,77,401,624,55,45,57,92,86,601,304,592,279,201,656,934,171,97,196,198,292
19/06/2018 04:30,261,104,127,265,140,41,232,295,82,877,77,401,623,55,45,57,92,86,601,304,593,279,201,655,934,171,97,196,198,292
19/06/2018 04:35,261,104,127,265,140,41,232,295,81,877,77,401,623,55,45,57,92,86,601,304,593,278,201,654,934,171,97,196,198,292
19/06/2018 04:40,261,104,127,266,140,41,232,295,81,878,76,401,623,55,45,57,92,86,600,304,593,278,201,652,934,171,97,196,198,292
19/06/2018 04:45,261,104,127,267,140,41,232,295,81,877,76,401,624,55,45,57,92,86,599,304,592,277,202,651,934,171,97,196,198,292
19/06/2018 04:50,261,104,127,267,140,41,232,294,81,876,76,401,623,54,45,57,92,86,599,304,592,277,202,652,934,171,97,196,198,292
19/06/2018 04:55,261,104,127,267,140,41,232,294,81,876,76,401,623,54,45,57,92,86,599,304,592,277,202,652,934,171,97,196,198,292
19/06/2018 05:00,261,104,128,269,140,41,232,294,81,876,76,403,623,55,45,57,92,86,599,304,592,277,202,652,934,171,97,196,198,292
19/06/2018 05:05,261,104,128,271,140,41,232,294,81,876,77,403,623,55,45,56,92,86,599,304,592,277,202,652,934,171,97,196,198,292
19/06/2018 05:10,261,104,128,273,139,41,232,294,81,876,77,403,623,55,45,56,92,86,599,304,592,277,203,653,933,172,97,196,198,292
19/06/2018 05:15,261,104,128,275,138,41,232,294,81,876,77,403,622,55,45,56,92,86,598,304,593,277,203,654,933,171,98,196,198,292
19/06/2018 05:20,261,104,128,277,138,41,233,294,81,875,77,403,621,55,45,57,92,86,598,304,593,277,203,654,933,171,98,196,198,292
19/06/2018 05:25,261,104,128,281,138,41,233,293,81,875,78,405,623,55,45,57,92,86,598,304,592,277,203,654,933,171,97,196,198,292
19/06/2018 05:30,261,104,128,285,138,41,233,293,81,876,78,405,622,55,45,57,92,86,598,304,592,277,203,652,933,171,98,196,198,292
19/06/2018 05:35,261,104,128,287,138,41,234,293,81,876,78,404,622,55,45,57,92,86,598,304,593,277,203,654,933,171,98,196,198,292
19/06/2018 05:40,261,104,128,287,138,41,234,293,81,876,78,404,622,55,45,57,92,86,598,304,593,277,203,654,933,171,98,196,198,292
19/06/2018 05:45,261,104,128,288,138,41,234,293,81,876,78,404,624,55,45,57,92,86,598,304,594,277,203,652,932,171,97,196,198,292
19/06/2018 05:50,260,104,128,291,138,41,233,293,81,876,78,404,622,55,45,57,92,86,597,304,593,277,203,651,933,171,98,196,199,292
19/06/2018 05:55,260,104,128,292,138,41,233,293,82,877,78,404,623,55,45,57,92,86,597,304,593,277,203,650,934,172,98,196,199,292
19/06/2018 06:00,260,103,128,295,138,41,233,293,82,877,78,404,623,55,45,57,92,86,596,304,593,277,203,650,934,172,98,196,199,292
19/06/2018 06:05,260,103,128,295,138,41,233,293,82,876,77,406,623,54,45,57,92,86,597,304,594,276,203,649,934,171,98,196,199,292
19/06/2018 06:10,260,104,127,300,139,41,233,294,82,876,80,406,625,54,45,58,93,86,595,304,594,276,203,649,934,171,98,196,199,292
19/06/2018 06:15,260,104,128,301,139,41,233,294,82,876,82,407,624,54,45,58,92,86,595,304,593,277,203,646,934,169,98,196,199,292
19/06/2018 06:20,260,104,128,306,140,41,233,295,82,876,84,407,624,54,45,57,92,86,595,304,593,277,203,642,935,169,97,196,199,292
19/06/2018 06:25,260,104,128,306,140,41,233,295,82,876,84,407,624,54,45,57,92,86,595,304,593,277,203,642,935,169,97,196,199,292
19/06/2018 06:30,260,104,128,305,140,41,233,295,83,876,83,407,625,53,45,57,92,87,591,303,592,277,204,639,936,169,98,196,200,292
19/06/2018 06:35,260,104,128,309,140,41,233,295,83,876,86,407,625,53,45,57,92,87,588,303,591,277,205,639,935,169,99,196,200,292
19/06/2018 06:40,260,104,128,308,141,41,234,295,84,877,85,408,628,53,45,57,92,87,586,302,589,278,205,637,935,170,100,196,200,293
19/06/2018 06:45,260,104,128,316,140,41,234,295,83,876,84,406,631,53,45,57,92,87,582,302,586,277,207,635,935,172,100,196,200,293
19/06/2018 06:50,260,103,127,324,140,41,234,295,82,874,85,407,635,53,45,57,92,87,576,302,584,277,205,634,936,174,99,196,200,293
19/06/2018 06:55,259,103,127,327,142,41,235,296,82,873,87,412,641,53,45,58,93,87,573,302,581,277,204,629,936,173,99,196,200,293
19/06/2018 07:00,259,104,127,334,143,41,235,296,83,875,93,416,647,53,45,58,93,88,565,301,576,277,205,627,936,173,100,196,200,293
19/06/2018 07:05,259,104,128,342,145,41,236,296,83,877,96,426,660,53,45,58,95,88,559,298,571,277,201,626,936,173,100,196,200,294
19/06/2018 07:10,259,104,128,342,145,41,236,296,83,877,96,426,660,53,45,58,95,88,559,298,571,277,201,626,936,173,100,196,200,294
19/06/2018 07:15,260,104,128,350,147,41,236,296,83,881,98,431,666,53,45,58,95,88,554,298,567,276,201,621,937,175,100,196,200,294
19/06/2018 07:20,261,104,128,366,147,41,236,296,83,885,102,451,681,53,46,58,97,88,546,295,559,274,203,619,935,177,100,196,200,294
19/06/2018 07:25,264,104,129,373,147,41,237,295,84,890,112,465,699,53,46,58,98,88,534,296,549,273,201,614,937,178,99,196,200,294
19/06/2018 07:30,266,103,128,381,148,41,239,295,87,895,117,482,712,53,47,58,101,87,524,295,543,272,197,612,939,179,98,196,200,294
19/06/2018 07:35,267,103,128,387,149,41,241,293,90,901,127,498,729,52,48,59,104,87,513,292,538,270,190,611,940,185,98,196,201,294
19/06/2018 07:40,270,103,127,395,155,41,244,293,89,907,141,523,750,53,49,58,109,88,503,288,530,269,187,605,940,187,97,196,199,295
19/06/2018 07:45,276,102,127,397,162,41,244,293,89,912,155,534,770,53,49,58,112,88,492,283,523,269,186,590,943,188,95,196,200,295
19/06/2018 07:50,277,102,127,406,166,41,245,294,89,928,162,555,798,53,50,58,115,88,486,277,520,268,182,582,944,186,95,197,203,295
19/06/2018 07:55,277,102,127,406,166,41,245,294,89,928,162,555,798,53,50,58,115,88,486,277,520,268,182,582,944,186,95,197,203,295
19/06/2018 08:00,281,102,127,415,176,41,246,293,91,942,175,571,817,57,50,58,123,88,481,269,522,267,176,576,945,188,95,197,204,296
19/06/2018 08:05,289,103,128,422,194,41,248,293,91,961,193,582,843,59,51,59,132,88,473,265,518,266,171,569,945,191,94,198,206,298
19/06/2018 08:10,295,105,127,429,200,41,252,292,94,977,210,591,861,62,52,60,135,87,469,262,511,267,171,562,955,200,93,201,207,298
19/06/2018 08:15,301,106,127,434,210,42,257,293,97,1002,233,587,886,67,52,63,148,87,464,260,510,267,172,564,966,204,92,201,207,301
19/06/2018 08:20,313,105,127,433,222,42,261,292,101,1022,258,587,901,75,54,64,153,88,459,259,508,268,170,561,970,205,95,202,209,301
19/06/2018 08:25,319,105,127,444,237,44,263,292,101,1042,288,586,922,77,55,65,162,90,453,259,510,267,171,555,972,212,100,202,214,301
19/06/2018 08:30,326,104,127,445,250,44,266,291,101,1064,315,584,932,85,58,67,164,90,452,259,506,269,171,556,975,217,101,202,216,303
19/06/2018 08:35,332,103,127,457,265,44,268,291,107,1081,329,584,947,92,58,68,166,92,450,256,503,269,171,557,979,221,107,202,221,304
19/06/2018 08:40,332,103,127,457,265,44,268,291,107,1081,329,584,947,92,58,68,166,92,450,256,503,269,171,557,979,221,107,202,221,304
19/06/2018 08:45,337,105,126,459,272,45,270,292,111,1104,345,585,957,97,61,69,168,92,449,257,500,268,172,573,979,224,113,202,224,306
19/06/2018 08:50,344,106,127,461,285,46,272,294,112,1122,363,585,975,102,64,71,168,93,443,254,497,266,168,577,978,228,109,203,225,311
19/06/2018 08:55,351,106,128,469,295,46,277,294,113,1142,388,585,981,108,64,71,168,93,441,253,496,266,170,584,979,227,114,204,225,311
19/06/2018 09:00,353,104,128,477,312,45,282,294,114,1162,400,582,973,122,63,72,171,93,436,253,490,263,170,590,980,231,120,205,229,312
19/06/2018 09:05,357,106,127,478,320,45,287,295,116,1184,425,579,978,124,63,74,169,93,430,251,487,261,168,594,979,238,125,205,230,314
19/06/2018 09:10,363,109,128,489,334,44,290,295,116,1198,437,578,976,129,61,74,172,95,426,249,485,260,170,596,978,239,121,205,230,314
19/06/2018 09:15,365,110,128,487,349,44,292,296,116,1207,455,579,979,137,62,73,174,95,423,249,484,260,168,600,979,237,123,205,232,316
19/06/2018 09:20,366,110,129,496,359,45,291,299,121,1217,465,583,981,145,64,75,175,94,422,247,482,260,164,609,981,236,121,206,234,317
19/06/2018 09:25,366,110,129,496,359,45,291,299,121,1217,465,583,981,145,64,75,175,94,422,247,482,260,164,609,981,236,121,206,234,317
19/06/2018 09:30,372,112,130,504,364,45,294,301,123,1228,458,583,974,152,66,77,179,94,419,247,481,259,163,615,980,238,123,206,237,317
19/06/2018 09:35,376,113,130,506,372,44,294,302,125,1238,458,582,985,156,69,78,187,94,416,246,477,257,158,627,984,242,124,206,240,318
19/06/2018 09:40,379,114,129,513,379,45,297,306,129,1246,453,586,985,162,71,80,186,95,415,242,475,258,159,634,988,245,125,207,243,321
19/06/2018 09:45,381,114,130,517,381,45,298,307,133,1257,461,584,976,164,73,84,186,94,413,243,468,258,160,642,988,245,134,208,248,321
19/06/2018 09:50,385,118,130,517,389,45,297,306,138,1268,468,582,977,165,72,83,189,94,413,240,468,259,161,651,985,243,139,208,249,322
19/06/2018 09:55,390,116,130,522,397,45,299,307,136,1276,468,582,978,165,73,83,192,94,409,240,467,258,162,663,986,245,138,208,248,323
19/06/2018 10:00,390,117,128,534,401,44,299,307,139,1280,473,585,980,168,72,87,194,94,408,243,467,258,162,675,986,250,145,208,248,324
19/06/2018 10:05,393,117,128,531,410,46,298,311,139,1285,474,585,992,170,74,88,195,94,408,238,468,258,163,688,989,258,156,211,250,324
19/06/2018 10:10,393,117,128,531,410,46,298,311,139,1285,474,585,992,170,74,88,195,94,408,238,468,258,163,688,989,258,156,211,250,324
19/06/2018 10:15,397,120,128,531,422,46,300,313,140,1283,475,586,991,168,75,88,198,93,407,236,467,260,163,694,994,262,159,211,248,327
19/06/2018 10:20,404,123,129,537,434,48,302,314,141,1283,466,583,988,168,80,92,202,93,406,236,464,263,163,710,993,269,169,212,250,330
19/06/2018 10:25,406,123,129,537,443,48,296,317,144,1289,472,588,996,169,80,92,202,93,405,235,463,263,163,723,994,265,169,212,248,332
19/06/2018 10:30,416,122,129,542,441,49,293,317,145,1284,455,586,982,170,79,96,203,93,405,234,462,263,165,721,993,269,169,213,249,329
19/06/2018 10:35,422,121,128,542,444,49,294,317,145,1286,450,585,982,172,80,94,201,93,404,233,464,260,162,722,988,266,169,213,248,330
19/06/2018 10:40,427,121,130,546,448,49,292,316,146,1292,450,580,983,173,79,94,203,94,401,233,463,259,161,732,989,264,169,213,251,329
19/06/2018 10:45,427,122,130,554,457,51,290,316,148,1299,466,584,984,177,77,93,206,94,403,234,463,258,160,743,989,266,178,213,250,329
19/06/2018 10:50,423,125,129,553,461,51,291,316,150,1299,470,583,988,177,80,91,205,94,401,235,464,257,160,746,990,267,178,214,250,328
19/06/2018 10:55,423,125,129,553,461,51,291,316,150,1299,470,583,988,177,80,91,205,94,401,235,464,257,160,746,990,267,178,214,250,328
19/06/2018 11:00,424,127,132,559,470,49,291,316,154,1300,468,584,991,174,78,89,211,94,401,237,462,257,158,749,987,270,182,215,250,327
19/06/2018 11:05,426,137,131,555,478,49,293,315,156,1302,466,584,992,172,78,87,212,96,402,236,461,257,157,755,987,268,184,214,251,327
19/06/2018 11:10,432,141,130,554,483,50,293,315,151,1301,455,584,983,173,79,88,214,96,401,234,456,258,156,765,986,269,181,213,251,329
19/06/2018 11:15,440,142,129,555,486,48,294,312,152,1308,451,586,981,172,79,86,220,96,402,234,454,258,153,771,986,270,181,216,251,330
19/06/2018 11:20,447,146,128,551,492,46,296,312,148,1307,441,583,978,173,78,90,221,95,401,233,452,259,153,790,984,274,186,216,249,329
19/06/2018 11:25,460,150,130,558,502,46,297,318,149,1311,425,584,986,174,79,90,221,94,400,233,452,257,155,792,985,274,192,215,252,330
19/06/2018 11:30,461,154,131,560,513,46,297,319,153,1310,410,581,994,174,79,87,221,94,402,229,453,259,154,797,983,275,192,217,251,331
19/06/2018 11:35,470,160,132,566,523,47,300,319,158,1312,399,581,1000,174,81,87,222,94,401,229,449,258,155,806,984,276,186,216,250,331
19/06/2018 11:40,470,160,132,566,523,47,300,319,158,1312,399,581,1000,174,81,87,222,94,401,229,449,258,155,806,984,276,186,216,250,331
19/06/2018 11:45,472,167,133,569,526,49,302,322,163,1315,386,580,1004,174,80,87,222,94,402,228,451,257,156,810,994,278,187,217,249,332
19/06/2018 11:50,478,174,132,570,528,49,302,322,165,1310,373,577,1000,174,80,89,223,94,400,228,446,258,158,824,990,279,189,217,248,333
19/06/2018 11:55,485,174,134,577,534,49,305,324,167,1311,351,577,984,174,81,87,222,94,397,228,449,258,159,835,990,275,187,219,249,332
19/06/2018 12:00,493,176,133,579,540,50,306,324,170,1308,334,584,966,176,82,90,223,94,396,226,450,258,159,850,995,277,187,220,249,334
19/06/2018 12:05,506,182,133,571,547,50,306,325,174,1311,318,582,954,174,82,91,224,94,397,226,452,258,160,858,993,277,188,222,251,332
19/06/2018 12:10,516,187,136,577,560,49,306,330,178,1310,307,581,941,173,81,95,221,94,400,226,458,257,160,870,993,275,186,223,248,332
19/06/2018 12:15,527,192,136,576,563,50,311,330,189,1313,298,580,939,170,81,96,223,95,400,226,459,258,161,895,993,276,185,223,247,332
19/06/2018 12:20,534,202,138,577,564,53,316,333,190,1317,286,577,919,171,82,94,221,94,399,226,462,259,158,904,993,281,186,222,249,333
19/06/2018 12:25,534,202,138,577,564,53,316,333,190,1317,286,577,919,171,82,94,221,94,399,226,462,259,158,904,993,281,186,222,249,333
19/06/2018 12:30,538,210,140,578,579,56,320,334,194,1321,271,571,901,170,80,94,220,95,400,227,461,259,159,920,995,277,184,223,248,335
19/06/2018 12:35,552,219,140,566,586,56,318,339,193,1315,256,566,893,170,78,94,224,93,399,227,461,260,158,928,997,280,184,225,248,336
19/06/2018 12:40,560,228,141,568,589,55,318,339,192,1312,245,564,880,168,78,94,224,93,401,227,461,261,160,934,993,276,182,226,248,335
19/06/2018 12:45,565,232,142,572,598,53,322,337,193,1318,239,563,869,167,79,96,222,93,400,226,462,260,162,935,994,277,184,226,248,336
19/06/2018 12:50,567,235,142,571,599,54,321,332,192,1322,233,562,861,164,78,95,221,94,398,227,458,260,161,935,998,281,188,227,246,337
19/06/2018 12:55,567,240,142,574,607,54,322,334,193,1321,227,554,858,165,80,96,226,94,397,228,454,261,160,920,995,281,191,228,247,335
19/06/2018 13:00,555,247,143,570,610,55,322,336,193,1326,226,553,855,163,78,97,229,95,397,229,457,260,159,932,994,279,191,229,246,336
19/06/2018 13:05,549,247,140,565,622,56,324,336,193,1327,227,549,849,162,81,98,230,96,398,229,456,258,158,923,1000,278,192,229,246,337
19/06/2018 13:10,549,247,140,565,622,56,324,336,193,1327,227,549,849,162,81,98,230,96,398,229,456,258,158,923,1000,278,192,229,246,337
19/06/2018 13:15,549,246,141,571,624,56,324,335,194,1320,225,550,840,161,80,96,232,95,398,229,454,257,158,916,996,277,193,229,247,339
19/06/2018 13:20,542,248,141,569,621,55,324,332,192,1321,228,549,838,162,78,97,232,94,397,230,452,257,158,924,1000,274,196,230,245,340
19/06/2018 13:25,539,247,140,560,618,55,323,330,193,1316,230,551,835,164,77,96,230,94,397,229,450,257,162,928,1008,273,191,230,243,343
19/06/2018 13:30,539,243,141,562,615,51,313,331,193,1313,238,550,838,163,77,93,229,94,396,232,450,258,164,915,1006,271,193,230,245,346
19/06/2018 13:35,538,238,140,558,609,51,313,331,190,1311,249,545,841,161,77,95,231,94,396,232,452,259,165,898,1006,271,192,231,246,348
19/06/2018 13:40,532,230,137,560,611,51,311,330,188,1315,260,547,850,161,74,94,229,94,396,229,446,258,164,877,1009,274,190,232,247,349
19/06/2018 13:45,526,235,137,557,600,51,309,331,187,1318,272,547,854,163,71,94,228,94,394,228,445,258,165,880,1011,275,192,231,249,348
19/06/2018 13:50,517,232,136,543,593,51,305,325,181,1318,290,551,851,161,67,93,226,93,396,227,445,260,163,875,1011,271,194,233,249,345
19/06/2018 13:55,517,232,136,543,593,51,305,325,181,1318,290,551,851,161,67,93,226,93,396,227,445,260,163,875,1011,271,194,233,249,345
19/06/2018 14:00,504,227,133,541,594,51,306,326,178,1322,305,564,858,162,70,95,226,93,395,227,446,260,164,885,1010,274,190,233,249,345
19/06/2018 14:05,499,222,134,545,582,50,306,328,176,1324,329,567,863,160,70,91,224,93,392,225,449,258,164,872,1012,272,193,237,251,342
19/06/2018 14:10,490,210,133,534,569,49,303,330,172,1317,341,566,886,161,71,92,218,95,390,223,448,258,163,861,1009,268,196,237,251,338
19/06/2018 14:15,482,207,132,530,560,49,301,333,175,1317,354,564,888,163,74,88,220,94,387,221,446,258,163,849,1009,263,201,233,252,340
19/06/2018 14:20,475,209,131,538,562,49,302,336,171,1322,374,566,909,165,78,88,217,94,386,220,445,257,164,848,1011,261,201,234,251,340
19/06/2018 14:25,469,210,131,532,556,50,302,339,174,1315,385,568,928,167,80,88,214,92,386,222,448,255,164,841,1009,260,201,235,252,339
19/06/2018 14:30,471,207,132,522,554,49,297,339,177,1316,386,568,948,166,80,89,212,93,385,222,453,257,162,839,1009,260,200,235,255,340
19/06/2018 14:35,474,205,134,522,553,49,294,339,178,1314,396,566,950,167,79,91,212,93,385,222,450,257,161,847,1012,258,200,236,255,341
19/06/2018 14:40,474,205,134,522,553,49,294,339,178,1314,396,566,950,167,79,91,212,93,385,222,450,257,161,847,1012,258,200,236,255,341
19/06/2018 14:45,472,206,136,518,551,49,293,337,174,1309,403,563,956,170,78,93,213,92,381,223,451,256,160,842,1013,259,199,236,256,344
19/06/2018 14:50,475,203,136,504,544,49,293,338,176,1310,387,563,966,169,76,93,211,92,379,225,450,258,163,843,1013,257,200,233,255,345
19/06/2018 14:55,476,207,133,499,529,50,295,341,174,1309,386,563,973,170,74,93,211,92,380,222,452,257,163,838,1015,254,196,236,253,344
19/06/2018 15:00,476,211,131,493,526,48,292,339,171,1313,387,561,962,168,72,93,211,93,381,225,454,257,164,839,1016,256,197,236,256,341
19/06/2018 15:05,476,205,129,488,529,49,288,341,172,1315,382,565,968,167,70,92,212,92,378,226,457,259,165,839,1014,254,197,237,254,344
19/06/2018 15:10,476,198,129,483,519,50,290,336,170,1316,373,566,975,167,68,93,214,92,379,226,452,258,165,835,1014,255,198,236,253,342
19/06/2018 15:15,478,201,128,485,508,51,290,336,167,1318,362,565,980,167,68,99,213,93,381,225,453,257,164,837,1018,255,197,233,255,343
19/06/2018 15:20,483,198,127,483,511,51,288,334,168,1315,354,568,990,163,67,102,212,93,380,222,454,257,165,842,1018,257,198,233,258,343
19/06/2018 15:25,483,198,127,483,511,51,288,334,168,1315,354,568,990,163,67,102,212,93,380,222,454,257,165,842,1018,257,198,233,258,343
19/06/2018 15:30,480,197,129,486,507,52,289,338,169,1322,340,571,987,164,68,100,213,93,379,222,456,257,164,836,1018,254,198,233,256,343
19/06/2018 15:35,483,196,132,484,510,52,288,345,172,1317,331,570,978,166,68,98,212,95,379,222,454,257,163,837,1015,259,200,234,258,345
19/06/2018 15:40,486,201,133,479,507,52,286,343,172,1322,333,568,974,161,71,97,211,96,378,221,453,256,163,834,1011,260,202,234,251,345
19/06/2018 15:45,479,199,134,477,514,50,285,344,173,1330,331,567,980,160,73,100,210,94,378,221,452,258,164,837,1013,259,202,232,248,346
19/06/2018 15:50,481,199,132,477,516,50,284,346,171,1329,330,567,982,161,73,99,214,95,377,219,450,258,164,839,1014,259,203,232,248,347
19/06/2018 15:55,477,196,132,467,516,49,287,347,170,1326,312,566,987,161,69,101,213,96,376,218,450,258,160,841,1016,258,202,232,246,349
19/06/2018 16:00,478,196,132,465,517,48,288,346,168,1324,306,569,988,159,69,101,208,96,378,218,450,257,159,846,1014,258,203,232,246,351
19/06/2018 16:05,480,197,132,455,515,48,289,346,168,1319,302,563,984,159,68,99,208,96,380,219,451,259,158,853,1018,258,207,230,246,350
19/06/2018 16:10,480,197,132,455,515,48,289,346,168,1319,302,563,984,159,68,99,208,96,380,219,451,259,158,853,1018,258,207,230,246,350
19/06/2018 16:15,482,198,131,449,514,48,288,344,168,1323,296,561,983,161,69,98,207,95,379,219,450,260,158,863,1013,260,209,225,246,342
19/06/2018 16:20,485,196,130,450,516,48,289,349,167,1320,284,560,980,161,70,94,204,95,378,219,448,260,156,859,1013,259,212,224,245,342
19/06/2018 16:25,483,194,131,443,520,47,288,347,165,1309,273,560,969,165,70,94,205,95,378,221,450,260,158,863,1009,253,216,224,245,341
19/06/2018 16:30,489,195,130,438,518,47,289,348,163,1312,265,562,960,164,69,93,205,96,376,222,445,260,158,868,1007,252,214,222,244,341
19/06/2018 16:35,489,192,129,423,520,46,285,350,162,1312,252,561,947,162,67,94,207,98,376,224,443,259,160,874,1010,251,214,220,244,342
19/06/2018 16:40,487,191,129,420,521,47,285,348,165,1312,242,562,935,161,69,91,211,97,376,225,445,260,158,881,1010,255,216,214,245,344
19/06/2018 16:45,485,189,129,406,519,48,284,347,169,1308,230,565,921,161,71,93,209,97,377,225,442,260,156,893,1012,251,217,214,244,345
19/06/2018 16:50,486,187,129,396,517,48,285,345,164,1309,223,555,917,163,69,92,208,97,380,225,447,260,157,890,1012,249,219,209,243,350
19/06/2018 16:55,486,187,129,396,517,48,285,345,164,1309,223,555,917,163,69,92,208,97,380,225,447,260,157,890,1012,249,219,209,243,350
19/06/2018 17:00,486,189,129,386,513,48,285,342,166,1301,212,552,901,163,69,93,206,97,382,226,449,260,156,889,1004,250,220,208,245,349
19/06/2018 17:05,481,192,130,378,510,48,283,339,167,1300,200,552,896,159,69,90,206,97,389,227,448,260,156,887,1006,252,223,207,241,348
19/06/2018 17:10,477,194,130,365,501,48,284,339,165,1298,189,555,892,155,70,89,201,98,386,227,452,258,157,882,1007,252,219,207,240,349
19/06/2018 17:15,475,194,130,358,498,50,282,340,167,1288,182,550,875,151,69,91,195,99,392,229,455,257,154,893,1005,249,216,206,243,349
19/06/2018 17:20,478,197,129,358,486,49,282,342,171,1283,160,543,852,150,68,86,189,98,394,227,462,257,154,897,1010,245,214,203,241,350
19/06/2018 17:25,480,202,127,349,492,49,284,341,167,1279,151,536,837,149,68,82,188,97,398,229,466,257,154,904,1002,245,216,203,239,349
19/06/2018 17:30,486,206,129,340,486,50,281,344,167,1282,148,532,826,143,68,84,185,98,399,226,472,257,156,921,1004,248,215,203,239,351
19/06/2018 17:35,490,203,129,336,483,52,282,346,168,1278,140,521,812,140,70,83,180,96,401,228,481,257,156,930,1006,249,211,202,238,352
19/06/2018 17:40,490,203,129,336,483,52,282,346,168,1278,140,521,812,140,70,83,180,96,401,228,481,257,156,930,1006,249,211,202,238,352
19/06/2018 17:45,488,204,130,334,468,52,277,350,170,1271,141,508,800,140,64,84,176,95,407,228,485,257,155,934,1005,246,211,199,235,353
19/06/2018 17:50,485,208,131,332,471,52,277,351,168,1265,138,496,782,133,61,83,172,94,413,225,493,255,159,933,997,240,210,199,232,350
19/06/2018 17:55,491,211,133,322,473,52,280,355,166,1263,135,486,782,130,60,83,172,94,416,225,495,254,159,944,996,237,209,199,235,354
19/06/2018 18:00,492,213,133,320,467,52,287,360,162,1259,135,477,772,128,62,83,171,94,420,227,500,254,159,939,998,232,205,199,237,355
19/06/2018 18:05,493,217,135,309,465,53,295,363,159,1243,133,468,763,124,61,84,169,93,426,230,509,255,164,937,986,231,204,199,236,356
19/06/2018 18:10,493,216,135,308,470,52,305,365,153,1230,131,462,756,118,62,81,169,93,428,232,514,256,169,933,984,228,201,198,235,355
19/06/2018 18:15,494,217,136,301,476,52,317,367,152,1223,129,457,742,114,61,82,172,92,435,232,511,257,169,945,985,229,196,197,235,352
19/06/2018 18:20,497,222,137,300,474,51,318,366,148,1213,129,461,739,108,61,84,173,92,440,233,524,259,172,938,979,224,193,197,233,352
19/06/2018 18:25,497,222,137,300,474,51,318,366,148,1213,129,461,739,108,61,84,173,92,440,233,524,259,172,938,979,224,193,197,233,352
19/06/2018 18:30,490,225,138,299,473,51,321,367,148,1204,128,454,722,103,58,84,172,92,443,237,527,260,170,956,974,219,195,197,230,354
19/06/2018 18:35,500,232,139,297,468,50,320,368,151,1200,131,447,713,102,58,83,170,92,444,242,531,262,172,958,969,217,189,197,231,350
19/06/2018 18:40,510,233,145,292,479,49,328,368,152,1189,134,439,713,102,57,84,168,90,449,246,539,262,172,974,969,214,188,196,235,353
19/06/2018 18:45,508,230,148,291,480,48,326,373,153,1173,135,439,709,99,57,86,167,89,453,246,545,264,174,976,968,213,187,196,234,353
19/06/2018 18:50,509,233,150,287,472,48,328,374,151,1165,139,439,713,93,56,84,166,89,460,247,552,266,174,995,970,213,190,196,231,354
19/06/2018 18:55,507,241,150,290,469,48,332,372,152,1159,141,439,707,92,57,85,165,88,463,253,554,269,178,988,971,210,183,196,229,361
19/06/2018 19:00,513,247,151,290,475,47,332,370,153,1156,141,435,704,91,61,84,162,88,467,257,554,270,181,1008,976,212,179,196,232,363
19/06/2018 19:05,515,248,148,284,466,47,341,372,154,1146,137,432,707,90,63,83,163,88,472,259,551,271,180,1015,974,214,176,196,233,363
19/06/2018 19:10,515,248,148,284,466,47,341,372,154,1146,137,432,707,90,63,83,163,88,472,259,551,271,180,1015,974,214,176,196,233,363
19/06/2018 19:15,517,253,146,282,467,47,340,375,153,1143,138,434,708,90,65,82,156,89,475,262,556,271,181,1031,975,210,179,196,233,365
19/06/2018 19:20,521,259,143,281,461,48,340,376,150,1133,132,431,704,87,66,83,155,89,477,261,556,273,182,1026,973,209,178,196,233,365
19/06/2018 19:25,519,260,144,283,467,49,340,375,155,1128,133,432,704,84,67,84,156,89,482,263,557,273,184,1036,971,210,174,196,231,364
19/06/2018 19:30,526,265,145,281,467,49,341,374,152,1124,132,434,710,83,66,85,154,89,483,268,558,274,182,1046,970,206,172,196,232,366
19/06/2018 19:35,537,262,141,283,461,50,340,374,153,1119,126,432,712,82,67,83,155,89,495,269,559,275,182,1063,970,209,166,196,232,367
19/06/2018 19:40,536,253,142,280,463,49,340,374,154,1116,123,434,713,79,68,81,154,89,495,272,566,275,181,1061,968,205,164,196,232,369
19/06/2018 19:45,534,255,138,281,462,49,341,377,155,1110,123,437,719,79,69,82,154,89,499,273,566,276,181,1077,969,203,161,196,232,377
19/06/2018 19:50,528,258,138,282,452,49,342,376,154,1107,122,436,717,78,68,79,153,88,501,274,568,278,183,1073,969,201,161,196,230,380
19/06/2018 19:55,528,258,138,282,452,49,342,376,154,1107,122,436,717,78,68,79,153,88,501,274,568,278,183,1073,969,201,161,196,230,380
19/06/2018 20:00,535,259,138,278,449,49,346,380,155,1106,123,430,717,79,68,79,154,88,505,275,570,280,184,1068,965,200,158,196,229,389
19/06/2018 20:05,520,253,139,281,443,49,341,380,158,1097,123,430,724,79,67,78,155,88,507,275,573,279,183,1059,966,202,156,196,228,390
19/06/2018 20:10,519,253,142,278,436,49,340,381,161,1094,124,431,726,78,70,76,154,88,512,277,575,280,182,1052,968,203,153,196,227,394
19/06/2018 20:15,505,254,141,279,415,48,336,378,162,1090,123,432,725,76,71,76,152,87,520,276,574,281,183,1036,967,204,149,196,224,390
